"","created_at","screen_name","text","is_quote","is_retweet","retweet_text"
"64",2021-11-19 12:07:06,"UN_CYPRUS","The @UN_CYPRUS said that #vaccinated &amp; unvaccinated Cypriots must present a negative rapid or PCR test when crossings the island’s dividing line, from 22 November when the #COVID19 risk level changes to dark red
https://t.co/0A2zgg2lDV",FALSE,TRUE,"The @UN_CYPRUS said that #vaccinated &amp; unvaccinated Cypriots must present a negative rapid or PCR test when crossings the island’s dividing line, from 22 November when the #COVID19 risk level changes to dark red
https://t.co/0A2zgg2lDV"
"65",2021-11-19 10:30:47,"UN_CYPRUS","Statement by the @UN Spokesperson in #Cyprus on an agreement reached between the two leaders that will make way for the introduction of 5G across the island. 
Full statement here 👇
https://t.co/sMZGrhkC21",FALSE,FALSE,NA
"66",2021-11-18 19:39:51,"UN_CYPRUS","Peace is not a naïve dream. It is a necessary and practical pathway to a better future for all.

The path is seldom straight.

But humanity has shown — time and time again — that we are capable of great kindness, great understanding &amp; great achievements when we work together.",FALSE,TRUE,"Peace is not a naïve dream. It is a necessary and practical pathway to a better future for all.

The path is seldom straight.

But humanity has shown — time and time again — that we are capable of great kindness, great understanding &amp; great achievements when we work together."
"67",2021-11-18 17:19:10,"UN_CYPRUS","#UNFICYP’s Force Commander Maj Gen @GjerdeIngrid  awarded medals to 17 @UNPOL peacekeepers in recognition of their #service4peace in #Cyprus this afternoon. UNFICYP' Senior Police Advisor, Satu Koivu, was also awarded a medal in the occasion. #A4P https://t.co/WyR01YYsTU",FALSE,FALSE,NA
"68",2021-11-18 14:37:52,"UN_CYPRUS","Statement by the @UN Spokesperson in #Cyprus on change in epidemiological level where the following measures will be applied at all crossings points as of Monday 22 November (9am).

Full statement here 👇
https://t.co/UBiNJ7ezwe",FALSE,FALSE,NA
"69",2021-11-18 11:49:29,"UN_CYPRUS","Racism is the rejection of our common humanity. 

We must #FightRacism to help build a peaceful world free from discrimination &amp; intolerance.🕊️

Human rights teams within peace operations help mainstream human rights across all mission activities👉https://t.co/efWhB6kU48 https://t.co/oJBWnOjg4d",FALSE,TRUE,"Racism is the rejection of our common humanity. 

We must #FightRacism to help build a peaceful world free from discrimination &amp; intolerance.🕊️

Human rights teams within peace operations help mainstream human rights across all mission activities👉https://t.co/efWhB6kU48 https://t.co/oJBWnOjg4d"
"70",2021-11-18 11:46:37,"UN_CYPRUS","Storytelling has a transformative power to shift gender stereotypes.

Make gender equality a lived reality for all. Get inspired by @unwomeneca's #AwakeNotSleeping collection of reimagined fairy tales and be part of the change!

📍https://t.co/TGFDSUysvY #GenerationEquality https://t.co/Vo6KhYjIMe",FALSE,TRUE,"Storytelling has a transformative power to shift gender stereotypes.

Make gender equality a lived reality for all. Get inspired by @unwomeneca's #AwakeNotSleeping collection of reimagined fairy tales and be part of the change!

📍https://t.co/TGFDSUysvY #GenerationEquality https://t.co/Vo6KhYjIMe"
"71",2021-11-18 11:46:26,"UN_CYPRUS","Happy #PhilosophyDay!
Reflection &amp; critical thinking are key to solve some of the greatest challenges facing humankind.
More from @UNESCO on how philosophy unites us: https://t.co/x989azOG43

 https://t.co/qVRAexYKAF",FALSE,TRUE,"Happy #PhilosophyDay!
Reflection &amp; critical thinking are key to solve some of the greatest challenges facing humankind.
More from @UNESCO on how philosophy unites us: https://t.co/x989azOG43

 https://t.co/qVRAexYKAF"
"72",2021-11-18 09:52:16,"UN_CYPRUS","Tune in to this edition of #UNFICYP's podcast out lout and listen to a conversation with Jurga Didziokaite, from our Civil Affairs section, on the environmental challenges inside the @UN #bufferzone in #Cyprus. #A4P #Greeningtheblue 

🎧 https://t.co/kjBSFVD6VH https://t.co/QTUN8VgwQI",FALSE,FALSE,NA
"73",2021-11-17 09:44:30,"UN_CYPRUS","Media has a fundamental role to play to stop #rape culture. 📰

Let’s flip the narrative that places blame on victims and use the power of language in service of survivors, not perpetrators. 

v @UN_Women #WithHer #EndGBV https://t.co/zemyKB1RTs",FALSE,TRUE,"Media has a fundamental role to play to stop #rape culture. 📰

Let’s flip the narrative that places blame on victims and use the power of language in service of survivors, not perpetrators. 

v @UN_Women #WithHer #EndGBV https://t.co/zemyKB1RTs"
"74",2021-11-17 09:44:20,"UN_CYPRUS","Period. https://t.co/NGgQs895UC",FALSE,TRUE,"Period. https://t.co/NGgQs895UC"
"75",2021-11-17 09:43:01,"UN_CYPRUS","As we gear up to mark #16days of activism against gender based violence, #UNFICYP is teaming up with @AusHCCyprus, the Human Rights Platform &amp; Step Up Stop Slavery on the next NGO forum.

📣Join us on 2️⃣5️⃣ November &amp; together, let's #OrangeTheWorld!

https://t.co/q61nz1lYb4 https://t.co/BcQXRJ286y",FALSE,FALSE,NA
"76",2021-11-17 04:18:21,"UN_CYPRUS","The #16Days of Activism kicks off on 25 November, International Day to End Violence against Women, and runs until 10 December, Human Rights Day.

Change your cover photo to orange 🧡 to show that you stand against gender-based violence. Let’s #OrangeTheWorld!

👇Use this banner👇 https://t.co/kzkJcJBzcJ",FALSE,TRUE,"The #16Days of Activism kicks off on 25 November, International Day to End Violence against Women, and runs until 10 December, Human Rights Day.

Change your cover photo to orange 🧡 to show that you stand against gender-based violence. Let’s #OrangeTheWorld!

👇Use this banner👇 https://t.co/kzkJcJBzcJ"
"77",2021-11-16 14:10:36,"UN_CYPRUS","Diversity is a strength, not a threat. 

As hate speech, discrimination &amp; xenophobia are on the rise, each of us can #StandUp4HumanRights, and help #FightRacism &amp; hatred on Tuesday's #ToleranceDay &amp; every day. https://t.co/cn9peZ7GBU https://t.co/x2ve7P6W5Q",FALSE,TRUE,"Diversity is a strength, not a threat. 

As hate speech, discrimination &amp; xenophobia are on the rise, each of us can #StandUp4HumanRights, and help #FightRacism &amp; hatred on Tuesday's #ToleranceDay &amp; every day. https://t.co/cn9peZ7GBU https://t.co/x2ve7P6W5Q"
"78",2021-11-16 11:18:19,"UN_CYPRUS","📣 We want to hear from you! 

📍 We are interested in learning about your experience with your social media pages &amp; invite you to fill in our survey: https://t.co/Fux6U8hUff

Your answers will be anonymous &amp; analyzed together with other people's responses to help us improve. https://t.co/KHlD8kBGGN",FALSE,FALSE,NA
"79",2021-11-16 10:57:37,"UN_CYPRUS","Top @UN official in #Cyprus, Elizabeth Spehar, addressed the #EconCyprusSummit and stressed the importance of #sustainingpeace, #investinpeace and #genderequality as a way forward for #sharedprosperity on the island. https://t.co/GTG2MZMg6L",FALSE,FALSE,NA
"80",2021-11-16 03:41:35,"UN_CYPRUS","Environmental protection is everyone's issue.🌍🌳

@UN_CYPRUS peacekeepers join hands with UN Youth Champions for Environment &amp; Peace for a cleanup inside the bufferzone in the eastern part of Cyprus. #ClimateAction https://t.co/svxFqLOF9Y",FALSE,TRUE,"Environmental protection is everyone's issue.🌍🌳

@UN_CYPRUS peacekeepers join hands with UN Youth Champions for Environment &amp; Peace for a cleanup inside the bufferzone in the eastern part of Cyprus. #ClimateAction https://t.co/svxFqLOF9Y"
"81",2021-11-15 19:01:29,"UN_CYPRUS","#COP26 is an important step, but it's not enough. 

It's time to go into emergency mode. 

𝙏𝙝𝙚 𝙘𝙡𝙞𝙢𝙖𝙩𝙚 𝙗𝙖𝙩𝙩𝙡𝙚 𝙞𝙨 𝙩𝙝𝙚 𝙛𝙞𝙜𝙝𝙩 𝙤𝙛 𝙤𝙪𝙧 𝙡𝙞𝙫𝙚𝙨 𝙖𝙣𝙙 𝙩𝙝𝙖𝙩 𝙛𝙞𝙜𝙝𝙩 𝙢𝙪𝙨𝙩 𝙗𝙚 𝙬𝙤𝙣.

#ClimateAction #ActNow https://t.co/AmvbUzQIzN",FALSE,TRUE,"#COP26 is an important step, but it's not enough. 

It's time to go into emergency mode. 

𝙏𝙝𝙚 𝙘𝙡𝙞𝙢𝙖𝙩𝙚 𝙗𝙖𝙩𝙩𝙡𝙚 𝙞𝙨 𝙩𝙝𝙚 𝙛𝙞𝙜𝙝𝙩 𝙤𝙛 𝙤𝙪𝙧 𝙡𝙞𝙫𝙚𝙨 𝙖𝙣𝙙 𝙩𝙝𝙖𝙩 𝙛𝙞𝙜𝙝𝙩 𝙢𝙪𝙨𝙩 𝙗𝙚 𝙬𝙤𝙣.

#ClimateAction #ActNow https://t.co/AmvbUzQIzN"
"82",2021-11-15 15:27:34,"UN_CYPRUS","Women and girls often face online bullying, comments and DMs from social media trolls, and other forms of violence.

Making the Internet safer starts with you. https://t.co/Rx31uUxraS",FALSE,TRUE,"Women and girls often face online bullying, comments and DMs from social media trolls, and other forms of violence.

Making the Internet safer starts with you. https://t.co/Rx31uUxraS"
"83",2021-11-15 13:51:00,"UN_CYPRUS","📬@UKinCyprus is delighted to partner with @UN_CYPRUS &amp; @cyBritish on this workshop series for 18-35 year olds in #Cyprus who are keen to build skills and networks in negotiation, mediation &amp; peace-building! #UKCYties #UNFICYP 

More ℹ️ &amp; register @ https://t.co/kW56JKdWRR https://t.co/ogokDak5nH",FALSE,TRUE,"📬@UKinCyprus is delighted to partner with @UN_CYPRUS &amp; @cyBritish on this workshop series for 18-35 year olds in #Cyprus who are keen to build skills and networks in negotiation, mediation &amp; peace-building! #UKCYties #UNFICYP 

More ℹ️ &amp; register @ https://t.co/kW56JKdWRR https://t.co/ogokDak5nH"
"84",2021-11-15 12:07:53,"UN_CYPRUS","📍 Are you interested in learning the fundamentals of negotiation and peacebuilding? 

Then come join us for a programme of interactive workshops led by local and international experts!  

More details 👇👇

https://t.co/NOvpwASSUZ https://t.co/GUPGRgwcvQ",FALSE,FALSE,NA
"85",2021-11-15 05:14:33,"UN_CYPRUS","Top @UN official, Elizabeth Spehar, #UNFICYP Force Commander, @IngridMGjerde and @UNPOL Senior Police Advisor, Satu Koivu together with senior #UN officials, #peacekeepers &amp; members of the international community at the ceremony to mark the #RemembranceDay. #A4P #LestWeForget https://t.co/bSlBB120u5",FALSE,FALSE,NA
"86",2021-11-15 04:11:07,"UN_CYPRUS","We must end fossil fuel subsidies.
Phase out coal.
Put a price on carbon.
Protect vulnerable communities.
And make good on the $100 billion climate finance commitment to support developing countries. 

We didn't achieve that at #COP26, but we have building blocks for progress.",FALSE,TRUE,"We must end fossil fuel subsidies.
Phase out coal.
Put a price on carbon.
Protect vulnerable communities.
And make good on the $100 billion climate finance commitment to support developing countries. 

We didn't achieve that at #COP26, but we have building blocks for progress."
"87",2021-11-14 13:42:53,"UN_CYPRUS","This Remembrance Week also marks the passing on 12 November 1974 of @nswpolice Sgt Ian Ward, killed when his vehicle struck a mine near Lefka. Honoured to lay a wreath in memory of his sacrifice and that of peacekeepers across the 🌎 @UN_CYPRUS @AusFedPolice 🇺🇳🇦🇺 https://t.co/aJF37yaHkZ",FALSE,TRUE,"This Remembrance Week also marks the passing on 12 November 1974 of @nswpolice Sgt Ian Ward, killed when his vehicle struck a mine near Lefka. Honoured to lay a wreath in memory of his sacrifice and that of peacekeepers across the 🌎 @UN_CYPRUS @AusFedPolice 🇺🇳🇦🇺 https://t.co/aJF37yaHkZ"
"88",2021-11-14 05:24:04,"UN_CYPRUS","""Racism is abhorrent &amp; ugly, and it plagues our world. 

We must reject and condemn it without reservation, without hesitation, without qualification, every time and everywhere."" 

-- @antonioguterres #FightRacism https://t.co/kQ9Ko0q374",FALSE,TRUE,"""Racism is abhorrent &amp; ugly, and it plagues our world. 

We must reject and condemn it without reservation, without hesitation, without qualification, every time and everywhere."" 

-- @antonioguterres #FightRacism https://t.co/kQ9Ko0q374"
"89",2021-11-14 05:23:51,"UN_CYPRUS","#ClimateAction starts with you! Looking for ten simple actions you can take every day?

Be part of the solution &amp; open https://t.co/EJjSJthNd7 to make a difference👉 https://t.co/0qJBYvifEs
#ActNow #ForPeopleForPlanet https://t.co/x38VGsn1dG",FALSE,TRUE,"#ClimateAction starts with you! Looking for ten simple actions you can take every day?

Be part of the solution &amp; open https://t.co/EJjSJthNd7 to make a difference👉 https://t.co/0qJBYvifEs
#ActNow #ForPeopleForPlanet https://t.co/x38VGsn1dG"
"90",2021-11-14 05:23:38,"UN_CYPRUS","The outcome of #COP26 is a compromise.
  
It is an important step, but it is not enough. 

It is time to go into emergency mode. 

-- @antonioguterres calls for accelerated #ClimateAction as UN climate conference closes in Glasgow. https://t.co/5PbonP2dPo https://t.co/kYhOEIwiXa",FALSE,TRUE,"The outcome of #COP26 is a compromise.
  
It is an important step, but it is not enough. 

It is time to go into emergency mode. 

-- @antonioguterres calls for accelerated #ClimateAction as UN climate conference closes in Glasgow. https://t.co/5PbonP2dPo https://t.co/kYhOEIwiXa"
"91",2021-11-14 05:23:33,"UN_CYPRUS","#COP26 wrapped up on Saturday, one day after its scheduled conclusion. Read about the outcomes here: https://t.co/ASGoUjzbxu https://t.co/uEW55CbCVB",FALSE,TRUE,"#COP26 wrapped up on Saturday, one day after its scheduled conclusion. Read about the outcomes here: https://t.co/ASGoUjzbxu https://t.co/uEW55CbCVB"
